belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
373,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,566,1.6035030000000002e-14,3.947194e-14,6.950905200000001e-12,9.11442484e-12,7.343422550099999e-10,4.841093699399999e-10,1.5346980180239994e-08,3.2811783346799996e-09,1.3569274602899996e-08,9.7796229168e-10,1.1363800000000002e-14,5.3105991300000006e-12,3.26744438e-12,1.13930034048e-09,4.414615393599999e-10,6.097596652667999e-08,1.2693883434809995e-08,4.6305665124227984e-07,1.3248620824799998e-08,5.756241893519998e-08,1.80284994e-12,7.19839e-13,8.5954558104e-10,2.4212624386e-10,1.0057776640943998e-07,1.8923108232119997e-08,2.5466636134103398e-06,2.0491570206551994e-07,2.5030060794177593e-06,1.198006564905e-07,2.5630893e-13,3.2585410992000013e-10,5.0378071320000005e-11,8.39959573329e-08,1.169963324097e-08,5.314895118856319e-06,4.928780703866399e-07,4.86764321714736e-05,5.217008564051399e-07,5.340586638731398e-06,4.9834588080000013e-11,0.0,3.542824783092001e-08,2.4582075717e-09,5.24753157753036e-06,3.6930055828104e-07,0.00016520420298336426,6.36341127741981e-06,0.00016522414225784608,5.720922290477398e-06,0.0,6.061228308660002e-09,0.0,2.5025726002082398e-06,6.907101962615999e-08,0.0002120594954178292,7.41742803814164e-06,0.0024995351191948417,7.6276935450412205e-06,0.00021442525094513243,0.0,0.0,4.7253794253372003e-07,0.0,0.00011620908581141747,8.753323805946899e-07,0.005308117709662757,7.857397972174238e-05,0.005308083374466413,0.0001175519377838019,0.0,0.0,0.0,2.3094854857672493e-05,0.0,0.0035484946512533335,8.1699955205098e-07,0.06671328582258947,1.0928868916025199e-06,0.0035713136187714542,0.0,0.0,0.0,0.0,0.0006498562482759525,0.0,0.06984806558748807,7.838266566381889e-05,0.06984806558748806,0.0006498562482759525,0.0,0.0,0.0,0.0,0.0,0.008236002369015437,0.00768714878524767,0.7389330973304574,0.0076871487852476685,0.008236002369015435
375,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,570,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,1.0000000000000002e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.0,0.00029699999999999996,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.000585,0.0,0.000585,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.000291,0.0,0.028808999999999994,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.0,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,571,0.0,0.0,0.0,0.0,0.0,2.9400000000000007e-06,1e-06,5.92e-06,4.000000000000001e-08,6.000000000000001e-08,0.0,0.0,0.0,0.0,2.9200000000000004e-06,0.0,0.00029399999999999994,1.0000000000000002e-08,1.1760000000000001e-05,4.000000000000001e-08,0.0,0.0,0.0,9.7e-07,0.0,0.0005704000000000001,0.0,0.00086436,9.7e-07,8.8e-06,0.0,0.0,0.0,0.0,0.00028228,0.0,0.028235759999999995,0.0,0.00085848,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0273831,0.0,0.037077280000000004,0.0,0.00028518000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.88557508,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,572,0.0,0.0,0.0,0.0,5.860000000000001e-08,3.940000000000001e-08,3.038599999999999e-06,6.97e-08,1.778e-07,2.0000000000000005e-09,0.0,0.0,0.0,3.8900000000000004e-08,0.0,1.1525e-05,9.701e-07,1.74436e-05,4.900000000000001e-08,2.6420000000000005e-07,0.0,0.0,9.700000000000001e-09,0.0,1.13689e-05,0.0,0.0005818851999999999,1.9400000000000002e-08,2.8723599999999997e-05,1.657e-07,0.0,0.0,0.0,3.7637e-06,0.0,0.0011122994,0.0,0.0015001443999999998,9.701e-07,2.0001800000000002e-05,0.0,0.0,0.0,0.0,0.0005476426,0.0,0.036889041799999994,0.0,0.0013004402,5.6842000000000006e-06,0.0,0.0,0.0,0.0,0.0,0.0354173578,0.0,0.045006069700000005,0.0,0.00037071460000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.8590990948999999,0.0,0.0092179973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,573,0.0,0.0,0.0,9.750000000000003e-10,9.800000000000003e-10,1.46616e-07,4.117799999999999e-08,2.07297e-07,2.985e-09,4.4600000000000016e-09,0.0,0.0,4.860000000000001e-10,0.0,2.8617000000000003e-07,4.791900000000001e-08,9.055979999999998e-06,7.799399999999999e-08,6.3678e-07,6.729000000000001e-09,0.0,9.700000000000001e-11,0.0,1.8915600000000003e-07,0.0,2.8234785000000002e-05,9.41191e-07,3.8027823999999994e-05,5.908200000000001e-08,7.451850000000001e-07,0.0,0.0,4.7046e-08,0.0,2.766489e-05,0.0,0.0009594434999999998,2.8519e-08,5.6067756e-05,4.2729000000000006e-07,0.0,0.0,0.0,9.127215e-06,0.0,0.00180747084,0.0,0.0022870955849999997,9.97839e-07,3.6170136e-05,0.0,0.0,0.0,0.0,0.0008853869,0.0,0.045177595769999995,0.0,0.0018073748099999998,9.220820000000001e-06,0.0,0.0,0.0,0.0,0.0,0.04294582801499999,0.0,0.052427587812,0.0,0.00045177313500000004,0.0,0.0,0.0,0.0,0.0,0.0,0.833414651334,0.0,0.009029986661999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587340256999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,574,0.0,0.0,1.4610000000000005e-11,1.9550000000000006e-11,4.34741e-09,2.36693e-09,9.451071e-08,3.2945399999999997e-09,8.515219999999998e-09,1.8634000000000005e-10,0.0,5.830000000000001e-12,0.0,5.703870000000001e-09,1.4297900000000003e-09,5.1798687e-07,5.061369999999999e-08,6.7828393e-07,4.3335e-09,1.8213140000000004e-08,9.700000000000001e-13,0.0,2.8344100000000003e-09,0.0,8.384732100000001e-07,5.589334e-08,1.9041361689999995e-05,8.59421e-08,1.56608425e-06,1.8842700000000002e-08,0.0,5.645500000000001e-10,0.0,5.518728300000001e-07,0.0,5.5333533749999995e-05,9.132404599999999e-07,6.991305768999999e-05,7.184602000000001e-08,1.64948127e-06,0.0,0.0,1.3690677e-07,0.0,5.385479285e-05,0.0,0.0014233818169499997,3.7641819999999996e-08,9.569212863e-05,8.7835925e-07,0.0,0.0,0.0,1.7707267550000003e-05,0.0,0.0026433348216499996,0.0,0.0032126083013699993,1.06011203e-06,5.7768719569999993e-05,0.0,0.0,0.0,0.0,0.00128828357315,0.0,0.05311014856851,0.0,0.00237224704179,1.3461926750000002e-05,0.0,0.0,0.0,0.0,0.0,0.04999159968788999,0.0,0.05936507996016999,0.0,0.00052851980757,0.0,0.0,0.0,0.0,0.0,0.0,0.80849808519655,0.0,0.008844960464709999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008329720049289998,0.0,0.0
383,575,0.0,2.0440000000000007e-13,3.4160000000000013e-13,1.008544e-10,8.16368e-11,6.192119199999999e-09,1.5078587999999998e-09,7.846043999999999e-09,1.6329599999999999e-10,2.710104e-10,6.800000000000001e-14,0.0,9.96128e-11,3.326140000000001e-11,1.78386272e-08,3.3752904e-09,2.9405171359999995e-07,4.604596799999999e-09,3.08855766e-08,5.946432000000001e-10,9.7e-15,3.965440000000001e-11,0.0,1.94645584e-08,1.9458297000000004e-09,1.2545809503999998e-06,5.964604799999999e-08,1.5631404484e-06,5.969803200000001e-09,5.001082800000001e-08,6.586400000000001e-12,0.0,9.642819200000001e-09,0.0,1.910721008e-06,6.33489444e-08,3.395640492319999e-05,9.359111999999999e-08,3.1916483983999995e-06,4.42742844e-08,0.0,1.9166812e-09,0.0,1.2523063168e-06,0.0,9.487924205199998e-05,8.862196643999998e-07,0.00011513248842879998,8.94517704e-08,3.1433889064e-06,0.0,0.0,3.098722424e-07,0.0,9.1732405688e-05,0.0,0.0019703412793567994,4.7113685699999995e-08,0.0001492476053984,1.574916056e-06,0.0,0.0,0.0,3.0058885255000004e-05,0.0,0.003607935095295999,0.0,0.004264704808033599,1.1629279366e-06,8.517794574399999e-05,0.0,0.0,0.0,0.0,0.0017495510628343998,0.0,0.060695391759900796,0.0,0.0029884652328608,1.8343267023200003e-05,0.0,0.0,0.0,0.0,0.0,0.05657683254921879,0.0,0.06584085521847038,0.0,0.00060111381799,0.0,0.0,0.0,0.0,0.0,0.0,0.7843264398411464,0.008079828447811297,0.008662908851261598,0.0
384,577,0.0,3.936720000000001e-14,5.5608840000000016e-14,1.0261228260000001e-11,8.566052730000001e-12,7.496047058399999e-10,3.2985007775999997e-10,1.1876814502319998e-08,1.6699748476199998e-09,8.417867049719996e-09,1.926585e-14,3.5089900000000014e-15,9.450914160000001e-12,1.4116582600000004e-12,1.2955718347199999e-09,1.5642954060000002e-10,5.0719852603619997e-08,4.463876427119999e-09,3.0809075815631993e-07,3.5056995225539995e-08,5.385550000000002e-15,4.99304649e-12,2.1039614000000006e-13,1.2442300896e-09,5.810114872000001e-11,9.681299533859998e-08,4.40335273665e-09,1.8876951690989998e-06,5.864601193559999e-08,1.5876281132949598e-06,1.4214217800000003e-12,6.407626000000001e-14,7.0957277208e-10,6.72738652e-12,1.0299284484528e-07,1.4782581899399999e-09,4.5490609228908e-06,7.981788612992997e-08,3.429202889066825e-05,3.1971385369152e-06,1.9298637000000003e-13,2.2683233712000003e-10,0.0,6.377158587114001e-08,1.0148633828999998e-10,5.6278965689222395e-06,1.8641925686579997e-08,0.00013086927967946146,8.692586103985198e-07,0.00011439831431755125,3.1371219120000006e-11,0.0,2.15471227314e-08,0.0,3.8096942346413994e-06,1.8829019588999998e-10,0.00020372813476809834,1.8533416388079998e-08,0.001942120313004791,0.00014370840018493883,0.0,3.0680546421000006e-09,0.0,1.32434110636632e-06,0.0,0.00015334562056134758,2.1433749724e-10,0.004701241225495978,8.539260485696198e-07,0.004156060611122408,0.0,0.0,1.8099787055867998e-07,0.0,5.2990009150963074e-05,0.0,0.004096316402459166,8.100544684393398e-07,0.05852811229365745,0.0028426244943944,0.0,0.0,0.0,6.010599356014259e-06,0.0,0.001318796453935262,8.00486096736769e-05,0.07092067088042651,0.0001634495517533666,0.06274760072761047,0.0,0.0,0.0,0.0,8.992296560024185e-05,0.0001633309540679323,0.01649210873913569,0.01538261423778744,0.739577020592432,0.015933025510189668
385,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.000393,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.019208999999999997,0.0,0.000489,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.018819000000000002,0.0,0.028617000000000004,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.912867,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,582,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1.0000000000000002e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0,5.92e-06,0.0,6.000000000000001e-08,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.000294,0.0,1.1760000000000001e-05,4.000000000000001e-08,0.0,0.0,0.0,9.7e-07,0.0,0.0005704,0.0,0.00086436,1.0000000000000002e-08,9.76e-06,0.0,0.0,0.0,0.0,0.00028228000000000004,0.0,0.02823576,0.0,0.00085848,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0273831,0.0,0.03707728,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.88557508,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,583,0.0,0.0,0.0,0.0,0.0,3.9399999999999995e-08,1.01e-08,6.97e-08,5.000000000000001e-10,1.0000000000000003e-09,0.0,0.0,0.0,0.0,5.8599999999999995e-08,0.0,3.9986e-06,9.700000000000001e-09,2.162e-07,1.0000000000000003e-09,0.0,0.0,0.0,3.89e-08,0.0,1.1524999999999999e-05,0.0,1.74436e-05,5.000000000000001e-10,2.7380000000000003e-07,0.0,0.0,9.700000000000001e-09,0.0,1.1368899999999999e-05,0.0,0.0005818851999999999,1.0000000000000002e-10,2.8733199999999998e-05,1.6569999999999998e-07,0.0,0.0,0.0,3.7637e-06,0.0,0.0011122993999999999,0.0,0.0015001443999999998,3.89e-08,2.0932999999999998e-05,0.0,0.0,0.0,0.0,0.0005476426000000001,0.0,0.036889041799999994,0.0,0.0013004402,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0354173578,0.0,0.0450060697,0.0,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.8590990948999999,0.0,0.0092179973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,584,0.0,0.0,0.0,0.0,9.8e-10,4.949999999999999e-10,4.1178000000000006e-08,8.999999999999999e-10,2.874e-09,3.500000000000001e-11,0.0,0.0,0.0,9.75e-10,0.0,1.9404e-07,9.894e-09,2.84193e-07,5.970000000000001e-10,5.88e-09,0.0,0.0,4.86e-10,0.0,2.8617e-07,0.0,9.98718e-06,9.415e-09,6.7422e-07,5.3699999999999994e-09,0.0,9.700000000000001e-11,0.0,1.89156e-07,0.0,2.8234784999999995e-05,1.0000000000000002e-12,3.802792e-05,2.532e-09,7.639049999999999e-07,0.0,0.0,4.7046e-08,0.0,2.766489e-05,0.0,0.0009594434999999998,4.86e-10,5.608637999999999e-05,4.2728999999999996e-07,0.0,0.0,0.0,9.127215e-06,0.0,0.00180747084,0.0,0.0022870955849999997,9.4575e-08,3.707339999999999e-05,0.0,0.0,0.0,0.0,0.0008853869,0.0,0.045177595769999995,0.0,0.0018073748099999998,9.22082e-06,0.0,0.0,0.0,0.0,0.0,0.04294582801499999,0.0,0.052427587811999986,0.0,0.00045177313499999993,0.0,0.0,0.0,0.0,0.0,0.0,0.833414651334,0.0,0.009029986661999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587340256999998,0.0,0.0
392,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0196,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.000393,0.0,3.0000000000000005e-06,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.019208999999999997,0.0,0.000489,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.018819000000000002,0.0,0.028616999999999997,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.912867,0.0,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.94e-06,0.0,5.92e-06,0.0,6.000000000000001e-08,0.0,0.0,0.0,0.0,2.92e-06,0.0,0.000294,0.0,1.1760000000000001e-05,4.000000000000001e-08,0.0,0.0,0.0,9.7e-07,0.0,0.0005704,0.0,0.0008643599999999999,1.0000000000000002e-08,9.76e-06,0.0,0.0,0.0,0.0,0.00028228000000000004,0.0,0.02823576,0.0,0.0008584799999999999,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0273831,0.0,0.03707727999999999,0.0,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.88557508,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
